,id,created_at,text
240,1253098399257243650,2020-04-22 23:08:34,"b""@Propel2Steve Hi Steve, sorry for the delay. It's not great to see that you haven't been able to speak to someone y\xe2\x80\xa6 https://t.co/xpgOyysSyu"""
241,1253094901925007366,2020-04-22 22:54:40,"b'@Miss_Masaya Hi there, sorry for the delay in my reply and for the wait to speak with us over the phone. Did you ma\xe2\x80\xa6 https://t.co/woYoWdwpS5'"
242,1253086567717122049,2020-04-22 22:21:33,"b'@mikiUK Ah, ok. If a refund is sent to a cancelled card it would usually bounce back. Have you spoken with the comp\xe2\x80\xa6 https://t.co/hTNst0oGQU'"
243,1253085924331794433,2020-04-22 22:19:00,"b""@cfeefc0 Thanks for confirming that. If you send a secure message in your online account it'll save you waiting on\xe2\x80\xa6 https://t.co/kreX6FVdT2"""
244,1253081359939231744,2020-04-22 22:00:51,"b""@piekin1981 Hi Simone, we can certainly look to help. Can I ask if you're able to log into your account online? You\xe2\x80\xa6 https://t.co/z2Zy4ZzQEZ"""
245,1253078675479814146,2020-04-22 21:50:11,"b""@ArianaSpawn Thanks Arians, I've responded now. -Kev"""
246,1253076978909011969,2020-04-22 21:43:27,b'@jess_fulford \xe2\x80\xa2Have no letters repeated more than 2 times in a row (e.g. shooop)\n\xe2\x80\xa2Have no more than 2 letters in tu\xe2\x80\xa6 https://t.co/3PKKIziIhS'
247,1253076937989390337,2020-04-22 21:43:17,"b'@i_w____ Hello there, the teams are working as fast as they can to get this done.  With you doing it on Sunday, ple\xe2\x80\xa6 https://t.co/HHrR8WpS0D'"
248,1253076921883283458,2020-04-22 21:43:13,b'@jess_fulford Tips for setting your memorable word:\nYour memorable word must:\n\xe2\x80\xa2Contain 6-8 letters\n\xe2\x80\xa2Contain only letters A-Z\n3/4'
249,1253076821320650752,2020-04-22 21:42:49,b'@jess_fulford Tips for setting your passcode:\n\nYour passcode must be:\n\xe2\x80\xa26 numbers long\n\xe2\x80\xa2Contain numbers only\n\xe2\x80\xa2Have n\xe2\x80\xa6 https://t.co/IMtiBcI9wA'
250,1253076724994256896,2020-04-22 21:42:26,"b'@jess_fulford If you can clear your cache and cookies and retry, but pay close attention to the details below when\xe2\x80\xa6 https://t.co/ODDOeuI0TI'"
251,1253071471397810177,2020-04-22 21:21:34,"b""@Cocksy81 I am sorry this way hasn't been working for you.  Please print this form on the PDF below, and follow the\xe2\x80\xa6 https://t.co/4LwX20FTYI"""
252,1253071211577434120,2020-04-22 21:20:32,"b'@MattJMarsh Hi Matthew, sorry for the wait. Did you send a Secure Message via Online Banking? If so the team are wo\xe2\x80\xa6 https://t.co/UyN9Obg5RC'"
253,1253071142526599170,2020-04-22 21:20:15,"b""@Cocksy81 I can see we're working through this with you there. We'll pick this up as soon as possible. -Kev"""
254,1253070654045372416,2020-04-22 21:18:19,"b'@mikiUK Hi Michele, could the refund have credited before the account was closed or was it sent to the card after y\xe2\x80\xa6 https://t.co/pH6Shd93D6'"
255,1253063166893924352,2020-04-22 20:48:34,"b""@KimmyKimeleon Perfect, I've responded now. -Kev"""
256,1253046144193658881,2020-04-22 19:40:55,"b""@incrediblebraig Hi there, sorry for the delay in my reply and for the issues you've had online. This message is gi\xe2\x80\xa6 https://t.co/Z9imgZm5UG"""
257,1253044315061981186,2020-04-22 19:33:39,"b""@cfeefc0 Hi Elle, sorry for the wait, we're a lot busier than usual. Can I ask how and when you raised the case wit\xe2\x80\xa6 https://t.co/eYqdbCir5L"""
258,1253030006512640002,2020-04-22 18:36:48,"b'@Marinaatconduit No worries, Marina. Kristos'"
259,1253025731258482688,2020-04-22 18:19:49,"b'@Jadeshort82 Hi there, Jade. We have fewer colleagues than usual answering the phones right now because of the coro\xe2\x80\xa6 https://t.co/eJmw95PuDr'"
260,1253025683527413760,2020-04-22 18:19:37,"b""@Mo_3009 Hi Mohammed, hope you're well! Thanks for your patience - it's difficult with reduced staff and an increas\xe2\x80\xa6 https://t.co/AgBD4bRPK1"""
261,1253019801708101632,2020-04-22 17:56:15,b'@jmrodda Great! Thanks for letting us know. Take care. -Amiee'
262,1253013469844160513,2020-04-22 17:31:05,"b""@Jake7000 Hey Jake, I'm so sorry about the call disconnecting after such a long time on hold! Is it us here at Barc\xe2\x80\xa6 https://t.co/2PBWmlmWPn"""
263,1253007688772063239,2020-04-22 17:08:07,"b'@AliciaGTurrell Hi Alicia, you can reset your details online. If you select the option to do this then can clear yo\xe2\x80\xa6 https://t.co/A2XJnBaEQz'"
264,1253006533719478272,2020-04-22 17:03:32,"b""@BacardiBoozer Hi Katie, I'm sorry for the delay in getting back to you! What is it you need help with? I'll see ho\xe2\x80\xa6 https://t.co/zCUBSvtIfr"""
265,1253005926572883972,2020-04-22 17:01:07,"b""@LT_Bowen I'm pleased this has been returned to your account and I'm sorry that you had to wait a while to speak wi\xe2\x80\xa6 https://t.co/lCsfkMdj30"""
266,1252993014202589185,2020-04-22 16:09:48,"b""@missshep1 Hi Sarah, thanks for getting in touch. I hope you're well and staying safe :) This is not our usual call\xe2\x80\xa6 https://t.co/p5U9uDoHCL"""
267,1252992588463964160,2020-04-22 16:08:07,"b""@swisstoniuk I would imagine this would be in place by next month if you've already been waiting some time. The tea\xe2\x80\xa6 https://t.co/1XgTqIjkjp"""
268,1252990363696009216,2020-04-22 15:59:16,"b""@weddingsinger76 Hey there, apologies for your wait, I hope you're keeping well.  Have you been able to get through\xe2\x80\xa6 https://t.co/EqtRlw4G56"""
269,1252989747225559040,2020-04-22 15:56:49,"b""@10Dawson Hey Connor, apologies for your wait, I hope you're keeping well. Have you been able to get in touch with\xe2\x80\xa6 https://t.co/oPxk5QCKVK"""
270,1252988069382369281,2020-04-22 15:50:09,"b""@sharloney Hi there. Sorry for the delay. I can't say what the outcome would be from my position but you can make a\xe2\x80\xa6 https://t.co/0Eq2SoZ2gi"""
271,1252986651959349255,2020-04-22 15:44:31,"b'@coombem1978 Okay, thanks for letting me know. Could you please pop over to DM for me with your full name and postcode? Sarah'"
272,1252984330995011586,2020-04-22 15:35:18,"b'@abdelbigmac I do apologise that the line was cut off. Have you managed to speak with anyone yet? If not, what was\xe2\x80\xa6 https://t.co/cduc9tvhpD'"
273,1252984272593584130,2020-04-22 15:35:04,"b'@abdelbigmac Hi Karen, all of our teams are extremely busy as we have a reduced number of staff and more customers\xe2\x80\xa6 https://t.co/3U9rkrjm1h'"
274,1252982643001634817,2020-04-22 15:28:36,"b""@ColinMeredith52 Hi Colin, sorry for any problems caused. If you still need help please send me a DM and I'll be ha\xe2\x80\xa6 https://t.co/PlFWUr4mRi"""
275,1252971538741178369,2020-04-22 14:44:28,b'@diverbjj I am sorry you had been waiting a long time on the phone. \nHave you managed to speak with anyone yet? If\xe2\x80\xa6 https://t.co/4OiuCNQUoj'
276,1252971498840694786,2020-04-22 14:44:19,"b""@diverbjj Hi, we're extremely busy due to reduced staff and more customers contacting us. \nWe're doing everything w\xe2\x80\xa6 https://t.co/E36MKFmyM4"""
277,1252967897724583937,2020-04-22 14:30:00,"b'If a refund or overpayment has left you in credit on your Barclaycard, you can request to transfer this to your UK\xe2\x80\xa6 https://t.co/AMPGTJ7aBi'"
278,1252963007774236674,2020-04-22 14:10:34,"b'@Mikeyreynolds01 I do apologise you had to hang up. Have you managed to speak with anyone yet? If not, what was you\xe2\x80\xa6 https://t.co/09lUPjo4vw'"
279,1252962974823780353,2020-04-22 14:10:26,"b'@Mikeyreynolds01 Hi Mike, all of our teams are extremely busy as we have a reduced number of staff and more custome\xe2\x80\xa6 https://t.co/a2JCXjumIa'"
280,1252961079178788864,2020-04-22 14:02:54,b'@MrsFEBlackmore Brilliant! Thanks for letting us know. Take care. Amiee'
281,1252960701708148736,2020-04-22 14:01:24,"b""@ST03_Steve Hey Steve, sorry for your long wait, I hope you're keeping well. Did you manage to get through to the t\xe2\x80\xa6 https://t.co/3R7TJ1UZm8"""
282,1252957736993685505,2020-04-22 13:49:37,"b""@BiggsRicoLA Hey there, sorry for your long wait, I hope you're keeping well. Have you been able to get a new card\xe2\x80\xa6 https://t.co/aMKy54gFWs"""
283,1252954593685835776,2020-04-22 13:37:08,"b""@WrittenMirror Hey Jay, sorry for your long wait, I hope you're keeping well. Can you explain your message in more\xe2\x80\xa6 https://t.co/olzuUfIUjx"""
284,1252951371344687105,2020-04-22 13:24:20,"b""@lobsta28 Hey there, sorry for your long wait, I hope you're keeping well. Did you manage to speak with the team? I\xe2\x80\xa6 https://t.co/qCMgHchCRY"""
285,1252949916600672257,2020-04-22 13:18:33,"b""@Nicolosoboco Hey Nick,  sorry for your long wait, I hope you're keeping well. We do see this happen often it's nor\xe2\x80\xa6 https://t.co/jtq7xB4gFZ"""
286,1252949398570651648,2020-04-22 13:16:29,"b'@HInterneticus Hi there, I can see you have also sent us a DM, and we have got back to you there. \n\nChristie'"
287,1252936554567413760,2020-04-22 12:25:27,"b""@stacebull I am sorry to hear you've not been able to get through to anyone still, Stacey. Pop over to DM to let me\xe2\x80\xa6 https://t.co/IiL4hhhWnx"""
288,1252936017939697664,2020-04-22 12:23:19,"b""@IanTildesley Hi Ian, sorry for the delay in my reply.  The team are really busy and it's not uncommon at the momen\xe2\x80\xa6 https://t.co/zkQXjvzrbs"""
289,1252935546990714880,2020-04-22 12:21:27,"b""@Sanzidaa8 I'd like to help get you in the right direction for this. Is this payment going to a company you have ha\xe2\x80\xa6 https://t.co/iVyZxvn2vz"""
290,1252932607635075072,2020-04-22 12:09:46,"b""@randomJill Hey Jill,  sorry for your long wait, I hope you're keeping well. Did you apply for a payment holiday at\xe2\x80\xa6 https://t.co/3w8JpAhWxC"""
291,1252932111486586880,2020-04-22 12:07:48,"b""@vin_mahi Hi Vin, sorry for the delay in my reply and for the wait to speak with us over the phone. I've responded to your DM. -Kev"""
292,1252931957836505094,2020-04-22 12:07:11,"b'@vin_mahi @HSBC @Santander Hi Vin, sorry for the delay in my reply and for the wait to speak with us over the phone\xe2\x80\xa6 https://t.co/jrbbFUW0D0'"
293,1252926289553567744,2020-04-22 11:44:40,"b""@MSpill01 Hey Marie,  sorry for your long wait, I hope you're keeping well. Have you been able to chat with the tea\xe2\x80\xa6 https://t.co/nt45eTbrVV"""
294,1252923037529317376,2020-04-22 11:31:44,"b'@TracieB16960935 Ah right, we can log a non-receipt of refund. To save you waiting in a queue over the phone, this\xe2\x80\xa6 https://t.co/fm1DsMRRV1'"
295,1252922886924513281,2020-04-22 11:31:09,"b""@JonathanPGoode Ah I'm glad to hear this :) Give me a shout if you need anything else. Stay safe and take care! Cody"""
296,1252922394026655744,2020-04-22 11:29:11,"b""@macgregordude Hey Chris,  sorry for your long wait, I hope you're keeping well. Can you let me know if you've been\xe2\x80\xa6 https://t.co/oCdKtmi4u1"""
297,1252921895726522368,2020-04-22 11:27:12,"b""@Bhavna68681162 Hey Sefia,  sorry for your long wait, I hope you're keeping well. Have you been able to get in touc\xe2\x80\xa6 https://t.co/aOmwa20MFf"""
298,1252919471511044098,2020-04-22 11:17:34,"b""@jennyly1986 That's fine Jenny. \n\nBrendan"""
299,1252918634277670912,2020-04-22 11:14:15,b'@RossMcG91 Thanks for the understanding and for bearing with us Ross. Let me know if you have any other questions.\xe2\x80\xa6 https://t.co/lwMCPyN4v8'
300,1252913769073856514,2020-04-22 10:54:55,"b""@Colloghi Hey Collogi, sorry for your long wait, I hope you're keeping well. Can you tell me exactly what is happen\xe2\x80\xa6 https://t.co/1ElnbYsNT8"""
301,1252913579818389504,2020-04-22 10:54:10,"b""@DaveCarlBrown You're welcome; drop us a message if you need anything else. Stay safe and take care :) Cody"""
302,1252913104096317440,2020-04-22 10:52:16,"b""@wdonna91 Hi Donna. Sorry,  I'm not able to do that for you here I'm afraid. There are other ways to pay such as pa\xe2\x80\xa6 https://t.co/U7gW9RSwAM"""
303,1252912605829660673,2020-04-22 10:50:17,b'@AllyPally83 Hi Alex. sorry for the delay. There are alternative ways to make a payment such as sending it straight\xe2\x80\xa6 https://t.co/P9tCjGk5OO'
304,1252912521046081536,2020-04-22 10:49:57,"b""@shellywilde Hi Michael, oh dear, I'm so sorry to hear this has happened. Has your wife been able to get through to\xe2\x80\xa6 https://t.co/VySL1qZ2TX"""
305,1252912016131579905,2020-04-22 10:47:57,b'@Stefj19871 Hi there. Sorry for the delay and I understand the frustration this may cause. Due to the pandemic we h\xe2\x80\xa6 https://t.co/9PBfdsGha0'
306,1252911738334445569,2020-04-22 10:46:51,"b""@shanstffrd Hey Shannon, sorry for your long wait, I hope you're keeping well. I'm sure you appreciate, we've had t\xe2\x80\xa6 https://t.co/tMFrC3UJ56"""
307,1252911132299399168,2020-04-22 10:44:26,"b""@p_j106 Hi PJ, thanks for your tweet and for waiting for a reply. I'm so sorry you're having trouble getting in tou\xe2\x80\xa6 https://t.co/V73ha9PX9e"""
308,1252911065370972162,2020-04-22 10:44:10,"b'@plodhatter I am very sorry about this, did you manage to get sorted? If not, please pop over to DM and let me know\xe2\x80\xa6 https://t.co/TiqXJmaIZK'"
309,1252910190413983745,2020-04-22 10:40:41,"b""@WarrenChurm Hi Warren, it's great that you've had confirmation of your application. \nThe team are working hard to\xe2\x80\xa6 https://t.co/1PmrlzFHnM"""
310,1252907691934134273,2020-04-22 10:30:46,"b""@neilwilliams87 You'll see the option for 'Credit balance refund' and then you'll just need to select 'Request a re\xe2\x80\xa6 https://t.co/L9xB1wQ0xt"""
311,1252907587424653313,2020-04-22 10:30:21,"b""@neilwilliams87 Hey Neil, sorry for your long wait, I hope you're keeping well. There's no need to wait in our queu\xe2\x80\xa6 https://t.co/QFZukSmHL0"""
312,1252906489213267968,2020-04-22 10:25:59,"b'@CliffCartwright Have you been able to get help since you messaged here? If not, can you pop over to DM so we can h\xe2\x80\xa6 https://t.co/0enfVFxb6L'"
313,1252906361433862147,2020-04-22 10:25:29,"b""@CliffCartwright Hey Cliff, sorry for the delay in replying, I hope you're keeping well. We have fewer colleagues t\xe2\x80\xa6 https://t.co/Qxo6035IH2"""
314,1252905925679230976,2020-04-22 10:23:45,"b'@TT_Ted Hi Chris, thanks for your tweet and for waiting for a reply. Can you explain in DM a little more about what\xe2\x80\xa6 https://t.co/FyYsbklxL8'"
315,1252899828360794113,2020-04-22 09:59:31,b'@Josh_nicholas92 Hi Joshua. Sorry for the delay getting back to you. Looks like you are due to speak to someone loo\xe2\x80\xa6 https://t.co/ivtQC2dFF2'
316,1252899019225026562,2020-04-22 09:56:18,b'@starmlh Thanks for letting us know. I have passed on your feedback to be checked over. Stay safe. - Brendan'
317,1252896226451886080,2020-04-22 09:45:12,b'@jeannesmith1 Hi Jeanne. So sorry for the wait times and delay getting to you. Please send me DM of what you need a\xe2\x80\xa6 https://t.co/bMStEcReg2'
318,1252888670845259778,2020-04-22 09:15:11,b'@kevsilverfox Hi Kevin. I have responded to your DM. Thanks. Brendan'
319,1252886333288263680,2020-04-22 09:05:54,"b'For more details, please visit https://t.co/zKp96UG6t3 https://t.co/ASvs1jYDzA'"
320,1252886148059475968,2020-04-22 09:05:09,"b'@pelster29 We appreciate this may be frustrating, and our colleagues are working to try and help as many people as\xe2\x80\xa6 https://t.co/JwXRRZkqqH'"
321,1252886083617996800,2020-04-22 09:04:54,"b'@pelster29 To help us support those who are in most urgent need, we\xe2\x80\x99d ask you to check the information below first,\xe2\x80\xa6 https://t.co/v1q4R3lmhx'"
322,1252886040307568641,2020-04-22 09:04:44,b'@pelster29 Hi. We have fewer colleagues than usual answering the phones right now because of the coronavirus outbre\xe2\x80\xa6 https://t.co/aeI4RyfF7Y'
323,1252879975453126656,2020-04-22 08:40:38,b'@BarbersPole Glad you got somewhere Aaron. So sorry for any inconvenience. \n\nBrendan'
324,1252879590361403394,2020-04-22 08:39:06,b'@jordsmithgtfc Hi Jord. Under usual circumstances we would say to give it a maximum of 10 days in case of any delay\xe2\x80\xa6 https://t.co/AS6dfsIIxZ'
325,1252862633507614728,2020-04-22 07:31:43,"b""@JaysonGurney Thanks for explaining that, can I ask if you're able to log into online banking? If so you can raise\xe2\x80\xa6 https://t.co/TJBFLZ9poo"""
326,1252806077877346306,2020-04-22 03:46:59,"b""@Barnesy_1985 Hi James, sorry for the delay. Could you please pop over to DM and let me know the reason why you're\xe2\x80\xa6 https://t.co/wU4WUGaokf"""
327,1252805635223281664,2020-04-22 03:45:14,"b""@KevShek Hi there, sorry for the delay. Our telephone teams are really busy, they're working hard to answer all of\xe2\x80\xa6 https://t.co/GHoXMsVcCc"""
328,1252805482152108032,2020-04-22 03:44:37,b'@CraigHayes6 Hi Craig. Sorry for the delay in getting back to you. It\xe2\x80\x99s taking us a lot longer than usual to get ba\xe2\x80\xa6 https://t.co/ImaNjrebtd'
329,1252804085977317376,2020-04-22 03:39:04,"b""@KateNobl We can certainly look to help change your direct debit date Kate. I'm afraid due to the urgency of this c\xe2\x80\xa6 https://t.co/4BvSGliQj9"""
330,1252803079503781889,2020-04-22 03:35:04,"b'@katweller Hi there, sorry for the delay. If you haven\xe2\x80\x99t heard from us yet about your payment holiday \xe2\x80\x93 we\xe2\x80\x99re sorry\xe2\x80\xa6 https://t.co/L3z9NgZPXt'"
331,1252790960670609410,2020-04-22 02:46:55,"b'@Gator_NY Hi there, sorry for the delay. If you send our friends at Barclays US  a message below, a member of the t\xe2\x80\xa6 https://t.co/EHBoo7d7LI'"
332,1252790615319945219,2020-04-22 02:45:33,"b""@daniilzaika Hi Daniil, it's not great to see that you haven;t been able to get in touch yet. If you send our frien\xe2\x80\xa6 https://t.co/e4SOx6mHnI"""
333,1252784697442217985,2020-04-22 02:22:02,"b'@RickTris Hi Richard, our friends in Barclays USA can look to help with this from their twitter: @AskBarclaysUS Mon\xe2\x80\xa6 https://t.co/tNz3MI4XJH'"
334,1252782540638892033,2020-04-22 02:13:27,b'@JayHayNay Hi there. This usually happens when the sort code and account number are incorrect but it can also happe\xe2\x80\xa6 https://t.co/hLrVWTMpYY'
335,1252781241264410624,2020-04-22 02:08:18,"b'@caitlinwrend Hi Caitlin, you can call the team on 08001510900 (currently 8am to 8pm) to get this withdrawn.  Howev\xe2\x80\xa6 https://t.co/4pBk5GXGue'"
336,1252769491152494592,2020-04-22 01:21:36,b'@Philipdegg Hi Philip. Sorry for the delay in getting back to you. Can you tell me a little more about what it is y\xe2\x80\xa6 https://t.co/ptR3PNYcZO'
337,1252766026963574785,2020-04-22 01:07:50,"b""@RobJanuario I'm sorry to see this Robert, could you please pop over to DM and let me know the reason why you're tr\xe2\x80\xa6 https://t.co/0m9KU2jSdy"""
338,1252763172001533958,2020-04-22 00:56:30,"b""@tiffmalo Hi Tiffany, sorry for the delay. It's not great to see that you haven't been able to speak to someone yet\xe2\x80\xa6 https://t.co/eeFwIhpvGQ"""
339,1252762147253374981,2020-04-22 00:52:25,"b""@ailuj_40 Hi Julia, sorry for the delay. It's not great to see that this has happened, could you please pop over to\xe2\x80\xa6 https://t.co/jFtSqMqRGv"""
340,1252759230324649985,2020-04-22 00:40:50,"b'@alexszaborl Hi Alex, you would need to call.  The lines are busier than normal due to Covid 19.  The number is 080\xe2\x80\xa6 https://t.co/20iuWG3jJA'"
341,1252758273712889856,2020-04-22 00:37:02,"b""@ChefMomNurse Hi there, sorry for the wait, can I ask the reason for your call and which number you've called please? Lisa"""
342,1252752192353611781,2020-04-22 00:12:52,"b""@JPJPJPJPJPJP94 Hi there, I've replied to the previous message you sent us to help a bit further."""
343,1252752047549661185,2020-04-22 00:12:17,"b'@JPJPJPJPJPJP94 Hi there, sorry for the delay. Our secure messaging team are working hard to answer all of our cust\xe2\x80\xa6 https://t.co/MBhrymA71z'"
344,1252751492706156545,2020-04-22 00:10:05,"b'@mp81safc Hello Mark, please fill out our dispute form from the link below and follow the steps to get it back to u\xe2\x80\xa6 https://t.co/jty6QDJC8W'"
345,1252751083245637635,2020-04-22 00:08:27,"b'@notmewhome Hi there, sorry for the delay. Our teams are working hard to get back in touch with all our customers w\xe2\x80\xa6 https://t.co/rPuiOHwnyu'"
346,1252744534045360129,2020-04-21 23:42:26,"b'@justinsleep Hi Justin, I am sorry for the late reply, we are a little busy right now. I know the message was sent\xe2\x80\xa6 https://t.co/wF4Exe5Qzc'"
347,1252743545640943627,2020-04-21 23:38:30,b'@jonnylilley The team are only available between 8am and 8pm.  Please appreciate that a lot of our staff are not he\xe2\x80\xa6 https://t.co/qzELemn8iy'
348,1252741577568550914,2020-04-21 23:30:41,"b""@BlondeSmithy86 Hi there, I am sorry for the late reply, we are a little busy right now. A refund wouldn't count to\xe2\x80\xa6 https://t.co/2CxCrVU3Ly"""
349,1252739595013423110,2020-04-21 23:22:48,"b'@jonnylilley The staff we have are working as fast as they can to help.  If you managed to get through, great.  If\xe2\x80\xa6 https://t.co/SPSTeyFwdE'"
350,1252739531469717509,2020-04-21 23:22:33,"b'@jonnylilley Hi Jonathan, sorry for the late reply and wait time you experienced. Our teams and centres have been g\xe2\x80\xa6 https://t.co/dZ9kN0ivvL'"
351,1252739039544979458,2020-04-21 23:20:36,"b'@renepower If you can send me a DM, I\xe2\x80\x99ll see what we can do. Andy. https://t.co/mPqb4etrYV'"
352,1252738009520312321,2020-04-21 23:16:30,"b'@Saunders5280 Hello John, is your Barclaycard still not showing in the app?  Ross'"
353,1252737653742735362,2020-04-21 23:15:06,"b'@KatieKinsXx Hello Katie, sorry for the late reply.  The refund should filter through to the new card.  Ross'"
354,1252728214956498947,2020-04-21 22:37:35,b'@pimran786 Hi Imran. Sorry for the delay in getting back to you. We\xe2\x80\x99ve had a large amount of requests come through\xe2\x80\xa6 https://t.co/2KL236RVAR'
355,1252725570061905920,2020-04-21 22:27:05,b'@dvdnttnghm The number is 08001510900 (currently 8am to 8pm).  Ross 2/2'
356,1252725541209325575,2020-04-21 22:26:58,"b'@dvdnttnghm Hello David, sorry for the late reply.  It is taking longer to reply to our secure messages due to Covi\xe2\x80\xa6 https://t.co/w9CfZe6bsQ'"
357,1252720875461398530,2020-04-21 22:08:25,b'@AnnetteHenders2 Does he have any personal accounts with Barclays too? Would you be able to DM me so I can take som\xe2\x80\xa6 https://t.co/tBPQrkSkDR'
358,1252719507149221888,2020-04-21 22:02:59,"b""@phoenixmagicals That's great to hear, thanks for letting us know. I am sorry for the wait again and getting cut of\xe2\x80\xa6 https://t.co/kXgcfjW9fb"""
359,1252715066081914881,2020-04-21 21:45:20,"b""@praveendanam That's great to hear, thanks for letting us know. Give us a shout if you need anything else and stay safe. Lisa"""
360,1252714216185909249,2020-04-21 21:41:58,"b'@Neckoil_FI OK, so long as you are happy with that for now and we can look at the log in issue at a later date. Le\xe2\x80\xa6 https://t.co/We4el2wZVz'"
361,1252711773980983298,2020-04-21 21:32:15,"b""@praveendanam Hi Praveen, sorry for the wait, we're a lot busier at the moment. Can I ask the reason for your call?\xe2\x80\xa6 https://t.co/nCveWhqoLF"""
362,1252709298234425345,2020-04-21 21:22:25,b'@Tishtoshtee Hi Natasha. Sorry for the delay in getting back to you. There should be an option for forgotten log in\xe2\x80\xa6 https://t.co/7sR8DPSnVH'
363,1252704769216561154,2020-04-21 21:04:25,"b'@Neckoil_FI If you bank with Barclays, you could log in to the Barclays app and set up a new direct debit from ther\xe2\x80\xa6 https://t.co/XUO4AHQ06O'"
364,1252704566027735040,2020-04-21 21:03:37,"b'@Neckoil_FI Hi there, I am sorry for the late reply, we are a little busy right now. I can see this message was sen\xe2\x80\xa6 https://t.co/AWnIbpM5tN'"
365,1252703516537298949,2020-04-21 20:59:27,b'@CharlieTaylorx Hi Charlie. Sorry for the delay in getting back to you. Let me see what I can do to help. Please se\xe2\x80\xa6 https://t.co/oMUXSxR4tT'
366,1252701996110548995,2020-04-21 20:53:24,b'@CCTV_etc @easyJet Glad we could help. Pop back anytime you need further help. \n\nLeigh'
367,1252701603464916993,2020-04-21 20:51:50,b'@laurisgv_97 Ah ok. You can now request that we transfer your credit balance back to your bank account online to sa\xe2\x80\xa6 https://t.co/NiFJnOcuRq'
368,1252694749343088640,2020-04-21 20:24:36,b'@JamesCooper_94 Hi James. Sorry for the delay in getting back to you. You\xe2\x80\x99ll be able to raise this now. If you can\xe2\x80\xa6 https://t.co/XrGiR67i5n'
369,1252687000924274690,2020-04-21 19:53:49,"b'@srpnor Hello Steve, sorry for the late reply.  In relation to closing down customer contacts, what area of us are\xe2\x80\xa6 https://t.co/Tm6HlnLAa6'"
370,1252678746659790849,2020-04-21 19:21:01,"b""@Freda72 I am sorry about this, I hope you got in touch. If not can you pop over to DM and let me know what you're\xe2\x80\xa6 https://t.co/4bJZ5JNsZ7"""
371,1252673668343357442,2020-04-21 19:00:50,"b""@gavlea82 With the global restrictions in place some of our teams aren't available while others are functioning und\xe2\x80\xa6 https://t.co/8boDHPC5rQ"""
372,1252661570733322241,2020-04-21 18:12:46,"b'@jmrodda Hi James, sorry for the delay in getting back to you, did you manage to get through? If not, pop over to D\xe2\x80\xa6 https://t.co/DxdYU6l5rF'"
373,1252660191163748352,2020-04-21 18:07:17,"b""@simonmoss1983 Hi Simon, I have your DM now and will reply through there shortly. We're not a Live Chat but I promi\xe2\x80\xa6 https://t.co/koSHIFvKbB"""
374,1252658046997868546,2020-04-21 17:58:46,"b'@StephenKitching I am sorry about this Stephen, did you manage to get in touch? If not, please pop over to DM so we\xe2\x80\xa6 https://t.co/QqFIMym1CV'"
375,1252656227907223554,2020-04-21 17:51:32,"b'@LT_Bowen I am very sorry about this Lee, did you manage to get in touch? If not, can you pop over to DM with your\xe2\x80\xa6 https://t.co/6A0CNF6OGe'"
376,1252640941778894849,2020-04-21 16:50:48,"b""@SpiweWasz @LukeGriffiths21 Hi there. Sorry for the delay getting back to you, I hope you're keeping well. I'm plea\xe2\x80\xa6 https://t.co/1MkyzAUkKq"""
377,1252636092978933760,2020-04-21 16:31:32,"b""@RossMcG91 Ah perfect, it's taking us longer to reply there too, but we will pick this up as quickly as possible an\xe2\x80\xa6 https://t.co/8lVK23a3xZ"""
378,1252633880777105408,2020-04-21 16:22:44,"b'@swisstoniuk Hi Simon, If you haven\xe2\x80\x99t heard from us confirming payment holiday \xe2\x80\x93 we\xe2\x80\x99re sorry in some cases it\xe2\x80\x99s tak\xe2\x80\xa6 https://t.co/BEeRf3J2gk'"
379,1252630525170397187,2020-04-21 16:09:24,"b""@RossMcG91 Hi Ross, sorry for the delay in my reply. You'll be able to request this via secure message. Here's a li\xe2\x80\xa6 https://t.co/U9QzyVcJyV"""
380,1252628333499748354,2020-04-21 16:00:42,"b""@Cocksy81 Hi Mark, I've responded to your other Message. Thanks. Brendan"""
381,1252628318056321024,2020-04-21 16:00:38,"b'@MrsFEBlackmore Hi Francesca, sorry for the delay in my reply. Thanks for contacting us to look at alternate ways o\xe2\x80\xa6 https://t.co/v3AMateSEJ'"
382,1252628138334527488,2020-04-21 15:59:55,"b""@Cocksy81 Sorry Mark. Here you go https://t.co/O2v1FoFjWV There's lots of helpful information on there but to find\xe2\x80\xa6 https://t.co/RrnTinojXM"""
383,1252625950744985601,2020-04-21 15:51:13,"b""@cvxis Hi there, sorry for the delay in my reply. I've responded to your DM. -Kev"""
384,1252624713609883648,2020-04-21 15:46:19,"b""@mcintyre2009 Hi Zak, sorry for the delay in my reply and for the issues you've had when calling. I've responded to your DM. -Kev"""
385,1252613176706859009,2020-04-21 15:00:28,"b'@gav71 I understand your worry, Gavin. If you haven\xe2\x80\x99t heard from us yet about your payment holiday \xe2\x80\x93 we\xe2\x80\x99re sorry in\xe2\x80\xa6 https://t.co/GikGETGiqj'"
386,1252605330955087872,2020-04-21 14:29:17,"b""@ExBehaviour Hi there, I've received your DM now and will reply to you through there shortly \xf0\x9f\x98\x8a We're not a Live Cha\xe2\x80\xa6 https://t.co/BP6uKQNhaV"""
